job_id,hacky_job_id,workload_name,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
411,4110,87cf57,5696.826416,8,141.000000,1,5696.826416,80.710000,5777.536416,0.000000,80.710000,1.000000,61339.600000,14-16 18-19 21-22 24
412,4120,87cf57,5700.538138,4,148.000000,1,5700.538138,87.690000,5788.228138,0.000000,87.690000,1.000000,33322.200000,25-28
413,4130,87cf57,5705.980417,4,77.000000,1,5718.896529,16.684000,5735.580529,12.916112,29.600112,1.774162,6339.920000,0 7-9
414,4140,87cf57,5725.172479,4,228.000000,1,5735.580529,151.940000,5887.520529,10.408050,162.348050,1.068501,57737.200000,0 7-9
415,4150,87cf57,5736.373173,2,891.000000,1,5736.373173,593.590000,6329.963173,0.000000,593.590000,1.000000,112782.100000,29-30
416,4160,87cf57,5748.992987,2,212.000000,1,5755.040932,140.950000,5895.990932,6.047944,146.997944,1.042908,26780.500000,17 31
417,4170,87cf57,5755.140067,4,436.000000,1,5777.536416,290.530000,6068.066416,22.396350,312.926350,1.077088,110401.400000,14-16 18
418,4180,87cf57,5760.480746,1,70.000000,1,5777.536416,9.257000,5786.793416,17.055671,26.312671,2.842462,879.415000,19
419,4190,87cf57,5782.650067,4,148.000000,1,5786.793416,87.690000,5874.483416,4.143350,91.833350,1.047250,33322.200000,19 21-22 24
420,4200,87cf57,5786.185073,2,399.000000,1,5788.228138,265.800000,6054.028138,2.043066,267.843066,1.007686,50502.000000,25-26
421,4210,87cf57,5796.856279,2,87.000000,1,5796.856279,26.481000,5823.337279,-0.000000,26.481000,1.000000,5031.390000,1 27
422,4220,87cf57,5803.820704,2,212.000000,1,5823.337279,140.950000,5964.287279,19.516575,160.466575,1.138465,26780.500000,1 27
423,4230,87cf57,5822.164561,2,67.000000,1,5835.009696,6.609000,5841.618696,12.845135,19.454135,2.943582,1255.710000,5-6
424,4240,87cf57,5828.855045,1,70.000000,1,5828.855045,9.257000,5838.112045,0.000000,9.257000,1.000000,879.415000,28
425,4250,87cf57,5857.728930,4,96.000000,1,5857.728930,35.932000,5893.660930,0.000000,35.932000,1.000000,13654.160000,5-6 10-11
426,4260,87cf57,5879.961736,2,67.000000,1,5879.961736,6.609000,5886.570736,0.000000,6.609000,1.000000,1255.710000,2 19
427,4270,87cf57,5897.550873,1,149.000000,1,5897.550873,88.510000,5986.060873,0.000000,88.510000,1.000000,8408.450000,0
428,4280,87cf57,5903.903445,2,123.000000,1,5903.903445,62.080000,5965.983445,0.000000,62.080000,1.000000,11795.200000,2 5
429,4290,87cf57,5924.788475,2,891.000000,1,5924.788475,593.590000,6518.378475,0.000000,593.590000,1.000000,112782.100000,6-7
430,4300,87cf57,5939.364099,2,399.000000,1,5939.364099,265.800000,6205.164099,0.000000,265.800000,1.000000,50502.000000,8-9
431,4310,87cf57,5961.514130,1,580.000000,1,5961.514130,386.480000,6347.994130,0.000000,386.480000,1.000000,36715.600000,10
432,4320,87cf57,5975.109663,2,67.000000,1,5975.109663,6.609000,5981.718663,0.000000,6.609000,1.000000,1255.710000,1-2
433,4330,87cf57,5986.626050,2,891.000000,1,5986.626050,593.590000,6580.216050,-0.000000,593.590000,1.000000,112782.100000,0-1
434,4340,87cf57,6007.257921,2,67.000000,1,6007.257921,6.609000,6013.866921,0.000000,6.609000,1.000000,1255.710000,2 5
435,4350,87cf57,6019.010241,2,399.000000,1,6019.010241,265.800000,6284.810241,0.000000,265.800000,1.000000,50502.000000,2 5
436,4360,87cf57,6045.102965,2,87.000000,1,6045.102965,26.481000,6071.583965,0.000000,26.481000,1.000000,5031.390000,3-4
437,4370,87cf57,6058.738675,4,64.000000,1,6058.738675,3.993000,6062.731675,0.000000,3.993000,1.000000,1517.340000,11-13 17
438,4380,87cf57,6081.891330,2,212.000000,1,6081.891330,140.950000,6222.841330,0.000000,140.950000,1.000000,26780.500000,3-4
439,4390,87cf57,6102.880244,1,580.000000,1,6102.880244,386.480000,6489.360244,0.000000,386.480000,1.000000,36715.600000,11
440,4400,87cf57,6120.792399,2,212.000000,1,6120.792399,140.950000,6261.742399,0.000000,140.950000,1.000000,26780.500000,12-13
441,4410,87cf57,6135.155638,4,64.000000,1,6135.155638,3.993000,6139.148638,0.000000,3.993000,1.000000,1517.340000,14-17
442,4420,87cf57,6158.277684,4,64.000000,1,6158.277684,3.993000,6162.270684,0.000000,3.993000,1.000000,1517.340000,14-17
443,4430,87cf57,6159.653955,8,141.000000,1,6159.653955,80.710000,6240.363955,0.000000,80.710000,1.000000,61339.600000,18-25
444,4440,87cf57,6179.953084,4,148.000000,1,6179.953084,87.690000,6267.643084,0.000000,87.690000,1.000000,33322.200000,14-17
445,4450,87cf57,6199.687533,1,149.000000,1,6199.687533,88.510000,6288.197533,0.000000,88.510000,1.000000,8408.450000,26
446,4460,87cf57,6204.842580,2,399.000000,1,6204.842580,265.800000,6470.642580,0.000000,265.800000,1.000000,50502.000000,27-28
447,4470,87cf57,6210.762886,4,64.000000,1,6222.841330,3.993000,6226.834330,12.078444,16.071444,4.024905,1517.340000,3-4 8-9
448,4480,87cf57,6223.667215,2,891.000000,1,6226.834330,593.590000,6820.424330,3.167115,596.757115,1.005336,112782.100000,3-4
449,4490,87cf57,6229.026400,2,399.000000,1,6229.026400,265.800000,6494.826400,0.000000,265.800000,1.000000,50502.000000,8-9
450,4500,87cf57,6243.516601,2,67.000000,1,6243.516601,6.609000,6250.125601,0.000000,6.609000,1.000000,1255.710000,18-19
451,4510,87cf57,6253.513216,4,96.000000,1,6253.513216,35.932000,6289.445216,0.000000,35.932000,1.000000,13654.160000,18-21
452,4520,87cf57,6269.814439,1,580.000000,1,6269.814439,386.480000,6656.294439,0.000000,386.480000,1.000000,36715.600000,12
453,4530,87cf57,6277.078332,2,399.000000,1,6277.078332,265.800000,6542.878332,0.000000,265.800000,1.000000,50502.000000,13-14
454,4540,87cf57,6287.512907,2,123.000000,1,6287.512907,62.080000,6349.592907,0.000000,62.080000,1.000000,11795.200000,2 5
455,4550,87cf57,6309.672095,1,420.000000,1,6309.672095,279.990000,6589.662095,0.000000,279.990000,1.000000,26599.050000,15
456,4560,87cf57,6330.979119,16,71.000000,1,6349.592907,10.346000,6359.938907,18.613788,28.959788,2.799129,15725.920000,2 5 10 16-26 29-30
457,4570,87cf57,6343.879739,2,212.000000,1,6359.938907,140.950000,6500.888907,16.059168,157.009168,1.113935,26780.500000,2 5
458,4580,87cf57,6359.208158,4,64.000000,1,6359.938907,3.993000,6363.931907,0.730749,4.723749,1.183008,1517.340000,10 16-18
459,4590,87cf57,6383.218686,2,212.000000,1,6383.218686,140.950000,6524.168686,0.000000,140.950000,1.000000,26780.500000,10 16
460,4600,87cf57,6391.039010,1,580.000000,1,6391.039010,386.480000,6777.519010,0.000000,386.480000,1.000000,36715.600000,17
461,4610,87cf57,6402.756363,1,420.000000,1,6402.756363,279.990000,6682.746363,0.000000,279.990000,1.000000,26599.050000,18
462,4620,87cf57,6404.065342,2,212.000000,1,6404.065342,140.950000,6545.015342,0.000000,140.950000,1.000000,26780.500000,19-20
463,4630,87cf57,6420.415422,4,228.000000,1,6420.415422,151.940000,6572.355422,0.000000,151.940000,1.000000,57737.200000,21-24
464,4640,87cf57,6425.995199,2,87.000000,1,6425.995199,26.481000,6452.476199,0.000000,26.481000,1.000000,5031.390000,25-26
465,4650,87cf57,6446.342512,2,123.000000,1,6446.342512,62.080000,6508.422512,0.000000,62.080000,1.000000,11795.200000,29-30
466,4660,87cf57,6457.707304,1,149.000000,1,6457.707304,88.510000,6546.217304,0.000000,88.510000,1.000000,8408.450000,25
467,4670,87cf57,6467.823109,1,149.000000,1,6467.823109,88.510000,6556.333109,0.000000,88.510000,1.000000,8408.450000,26
468,4680,87cf57,6479.817018,1,149.000000,1,6479.817018,88.510000,6568.327018,0.000000,88.510000,1.000000,8408.450000,27
469,4690,87cf57,6497.483521,1,149.000000,1,6497.483521,88.510000,6585.993521,0.000000,88.510000,1.000000,8408.450000,8
470,4700,87cf57,6511.894845,2,212.000000,1,6511.894845,140.950000,6652.844845,0.000000,140.950000,1.000000,26780.500000,2 5
471,4710,87cf57,6527.121776,1,420.000000,1,6527.121776,279.990000,6807.111776,0.000000,279.990000,1.000000,26599.050000,6
472,4720,87cf57,6537.490390,2,212.000000,1,6537.490390,140.950000,6678.440390,0.000000,140.950000,1.000000,26780.500000,7 9
473,4730,87cf57,6551.689594,2,399.000000,1,6551.689594,265.800000,6817.489594,0.000000,265.800000,1.000000,50502.000000,10-11
474,4740,87cf57,6573.662280,2,123.000000,1,6573.662280,62.080000,6635.742280,0.000000,62.080000,1.000000,11795.200000,13-14
475,4750,87cf57,6574.562018,1,149.000000,1,6574.562018,88.510000,6663.072018,0.000000,88.510000,1.000000,8408.450000,16
476,4760,87cf57,6588.162288,2,87.000000,1,6588.162288,26.481000,6614.643288,0.000000,26.481000,1.000000,5031.390000,0-1
477,4770,87cf57,6595.617735,2,87.000000,1,6595.617735,26.481000,6622.098735,0.000000,26.481000,1.000000,5031.390000,8 15
478,4780,87cf57,6604.012118,8,80.000000,1,6604.012118,19.294000,6623.306118,0.000000,19.294000,1.000000,14663.440000,19-26
479,4790,87cf57,6615.707959,1,420.000000,1,6615.707959,279.990000,6895.697959,0.000000,279.990000,1.000000,26599.050000,0
480,4800,87cf57,6626.390306,2,891.000000,1,6626.390306,593.590000,7219.980306,0.000000,593.590000,1.000000,112782.100000,1 8
481,4810,87cf57,6633.880383,2,891.000000,1,6633.880383,593.590000,7227.470383,0.000000,593.590000,1.000000,112782.100000,15 19
482,4820,87cf57,6646.252856,1,580.000000,1,6646.252856,386.480000,7032.732856,0.000000,386.480000,1.000000,36715.600000,13
483,4830,87cf57,6664.979139,2,67.000000,1,6664.979139,6.609000,6671.588139,-0.000000,6.609000,1.000000,1255.710000,2 5
484,4840,87cf57,6703.818200,2,399.000000,1,6703.818200,265.800000,6969.618200,0.000000,265.800000,1.000000,50502.000000,2 5
485,4850,87cf57,6717.073146,2,67.000000,1,6717.073146,6.609000,6723.682146,0.000000,6.609000,1.000000,1255.710000,7 9
486,4860,87cf57,6730.249377,1,149.000000,1,6730.249377,88.510000,6818.759377,0.000000,88.510000,1.000000,8408.450000,7
487,4870,87cf57,6738.906721,2,87.000000,1,6738.906721,26.481000,6765.387721,0.000000,26.481000,1.000000,5031.390000,9 12
488,4880,87cf57,6752.605268,4,96.000000,1,6752.605268,35.932000,6788.537268,0.000000,35.932000,1.000000,13654.160000,14 16 18 20
489,4890,87cf57,6767.070724,1,70.000000,1,6767.070724,9.257000,6776.327724,0.000000,9.257000,1.000000,879.415000,9
490,4900,87cf57,6776.805725,2,212.000000,1,6776.805725,140.950000,6917.755725,0.000000,140.950000,1.000000,26780.500000,9 12
491,4910,87cf57,6790.304827,4,96.000000,1,6790.304827,35.932000,6826.236827,0.000000,35.932000,1.000000,13654.160000,14 16-18
492,4920,87cf57,6797.933960,4,228.000000,1,6797.933960,151.940000,6949.873960,0.000000,151.940000,1.000000,57737.200000,20-23
493,4930,87cf57,6820.607166,1,70.000000,1,6820.607166,9.257000,6829.864166,0.000000,9.257000,1.000000,879.415000,3
494,4940,87cf57,6834.534906,2,67.000000,1,6834.534906,6.609000,6841.143906,0.000000,6.609000,1.000000,1255.710000,3-4
495,4950,87cf57,6838.164012,1,70.000000,1,6838.164012,9.257000,6847.421012,0.000000,9.257000,1.000000,879.415000,6
496,4960,87cf57,6844.953709,4,96.000000,1,6844.953709,35.932000,6880.885709,0.000000,35.932000,1.000000,13654.160000,3-4 7 10
497,4970,87cf57,6854.882851,4,77.000000,1,6854.882851,16.684000,6871.566851,0.000000,16.684000,1.000000,6339.920000,6 11 14 16
498,4980,87cf57,6865.000621,4,96.000000,1,6865.000621,35.932000,6900.932621,0.000000,35.932000,1.000000,13654.160000,17-18 24-25
499,4990,87cf57,6871.156229,2,67.000000,1,6871.156229,6.609000,6877.765229,0.000000,6.609000,1.000000,1255.710000,26-27
500,5000,87cf57,6887.271902,4,77.000000,1,6887.271902,16.684000,6903.955902,0.000000,16.684000,1.000000,6339.920000,3-4 6-7
501,5010,87cf57,6896.071346,2,891.000000,1,6896.071346,593.590000,7489.661346,0.000000,593.590000,1.000000,112782.100000,0 10
502,5020,87cf57,6906.451973,2,891.000000,1,6906.451973,593.590000,7500.041973,0.000000,593.590000,1.000000,112782.100000,3-4
503,5030,87cf57,6918.174633,1,420.000000,1,6918.174633,279.990000,7198.164633,0.000000,279.990000,1.000000,26599.050000,6
504,5040,87cf57,6933.026504,16,156.000000,1,6933.026504,95.560000,7028.586504,0.000000,95.560000,1.000000,145251.200000,7 9 11-12 14 16-18 24-31
505,5050,87cf57,6937.853076,1,70.000000,1,6949.873960,9.257000,6959.130960,12.020884,21.277884,2.298572,879.415000,20
506,5060,87cf57,6944.489601,1,149.000000,1,6949.873960,88.510000,7038.383960,5.384359,93.894359,1.060833,8408.450000,21
507,5070,87cf57,6955.792040,4,148.000000,1,7028.586504,87.690000,7116.276504,72.794464,160.484464,1.830134,33322.200000,2 5 7 9
508,5080,87cf57,6966.500458,2,891.000000,1,6966.500458,593.590000,7560.090458,0.000000,593.590000,1.000000,112782.100000,20 22
509,5090,87cf57,6981.180370,2,87.000000,1,6981.180370,26.481000,7007.661370,0.000000,26.481000,1.000000,5031.390000,2 5
510,5100,87cf57,6992.291147,2,212.000000,1,7028.586504,140.950000,7169.536504,36.295358,177.245358,1.257505,26780.500000,11-12
511,5110,87cf57,7005.905189,4,228.000000,1,7028.586504,151.940000,7180.526504,22.681316,174.621316,1.149278,57737.200000,14 16-18
512,5120,87cf57,7008.266958,2,891.000000,1,7028.586504,593.590000,7622.176504,20.319546,613.909546,1.034232,112782.100000,23-24
513,5130,87cf57,7014.069753,2,67.000000,1,7014.069753,6.609000,7020.678753,0.000000,6.609000,1.000000,1255.710000,2 5
514,5140,87cf57,7016.592555,1,420.000000,1,7028.586504,279.990000,7308.576504,11.993949,291.983949,1.042837,26599.050000,25
515,5150,87cf57,7029.250513,8,141.000000,1,7038.383960,80.710000,7119.093960,9.133447,89.843447,1.113164,61339.600000,13 21 26-31
516,5160,87cf57,7045.104085,2,399.000000,1,7116.276504,265.800000,7382.076504,71.172419,336.972419,1.267767,50502.000000,2 5
517,5170,87cf57,7063.272831,2,67.000000,1,7116.276504,6.609000,7122.885504,53.003673,59.612673,9.019923,1255.710000,7 9
518,5180,87cf57,7077.333946,1,149.000000,1,7119.093960,88.510000,7207.603960,41.760014,130.270014,1.471811,8408.450000,13
519,5190,87cf57,7098.010186,2,67.000000,1,7119.093960,6.609000,7125.702960,21.083774,27.692774,4.190161,1255.710000,21 26
520,5200,87cf57,7106.053881,2,212.000000,1,7119.093960,140.950000,7260.043960,13.040078,153.990078,1.092516,26780.500000,27-28
521,5210,87cf57,7126.069368,4,64.000000,1,7126.069368,3.993000,7130.062368,-0.000000,3.993000,1.000000,1517.340000,7 9 21 26
522,5220,87cf57,7132.062694,2,399.000000,1,7132.062694,265.800000,7397.862694,0.000000,265.800000,1.000000,50502.000000,7 9
523,5230,87cf57,7136.519303,1,580.000000,1,7136.519303,386.480000,7522.999303,0.000000,386.480000,1.000000,36715.600000,21
524,5240,87cf57,7139.498584,2,399.000000,1,7139.498584,265.800000,7405.298584,0.000000,265.800000,1.000000,50502.000000,26 29
525,5250,87cf57,7155.973001,1,149.000000,1,7155.973001,88.510000,7244.483001,0.000000,88.510000,1.000000,8408.450000,30
526,5260,87cf57,7186.390190,2,212.000000,1,7186.390190,140.950000,7327.340190,0.000000,140.950000,1.000000,26780.500000,11-12
527,5270,87cf57,7191.748893,2,399.000000,1,7191.748893,265.800000,7457.548893,0.000000,265.800000,1.000000,50502.000000,14 16
528,5280,87cf57,7217.974191,4,148.000000,1,7217.974191,87.690000,7305.664191,0.000000,87.690000,1.000000,33322.200000,6 13 17-18
529,5290,87cf57,7227.071997,2,399.000000,1,7227.071997,265.800000,7492.871997,0.000000,265.800000,1.000000,50502.000000,1 8
530,5300,87cf57,7235.407395,2,67.000000,1,7235.407395,6.609000,7242.016395,0.000000,6.609000,1.000000,1255.710000,15 19
531,5310,87cf57,7250.300731,1,149.000000,1,7250.300731,88.510000,7338.810731,0.000000,88.510000,1.000000,8408.450000,15
532,5320,87cf57,7261.936730,2,67.000000,1,7261.936730,6.609000,7268.545730,0.000000,6.609000,1.000000,1255.710000,19 27
533,5330,87cf57,7276.755568,2,399.000000,1,7276.755568,265.800000,7542.555568,0.000000,265.800000,1.000000,50502.000000,19 27
534,5340,87cf57,7279.318154,2,891.000000,1,7279.318154,593.590000,7872.908154,0.000000,593.590000,1.000000,112782.100000,28 30
535,5350,87cf57,7285.852788,1,420.000000,1,7285.852788,279.990000,7565.842788,0.000000,279.990000,1.000000,26599.050000,31
536,5360,87cf57,7287.756446,4,96.000000,1,7305.664191,35.932000,7341.596191,17.907745,53.839745,1.498379,13654.160000,6 13 17-18
537,5370,87cf57,7300.560870,1,149.000000,1,7308.576504,88.510000,7397.086504,8.015635,96.525635,1.090562,8408.450000,25
538,5380,87cf57,7308.772230,2,67.000000,1,7327.340190,6.609000,7333.949190,18.567961,25.176961,3.809496,1255.710000,11-12
539,5390,87cf57,7320.643578,8,109.000000,1,7382.076504,48.800000,7430.876504,61.432927,110.232927,2.258871,37088.000000,2 5-6 11-13 15 17
540,5400,87cf57,7334.287148,1,420.000000,1,7382.076504,279.990000,7662.066504,47.789357,327.779357,1.170682,26599.050000,18
541,5410,87cf57,7347.245759,1,580.000000,1,7397.086504,386.480000,7783.566504,49.840746,436.320746,1.128961,36715.600000,25
542,5420,87cf57,7357.912311,4,64.000000,1,7357.912311,3.993000,7361.905311,0.000000,3.993000,1.000000,1517.340000,6 11-13
543,5430,87cf57,7379.714317,4,148.000000,1,7430.876504,87.690000,7518.566504,51.162188,138.852188,1.583444,33322.200000,2 5-6 11
544,5440,87cf57,7385.337563,1,149.000000,1,7405.298584,88.510000,7493.808584,19.961021,108.471021,1.225523,8408.450000,26
545,5450,87cf57,7392.768124,2,123.000000,1,7397.862694,62.080000,7459.942694,5.094570,67.174570,1.082065,11795.200000,7 9
546,5460,87cf57,7395.050093,2,212.000000,1,7430.876504,140.950000,7571.826504,35.826412,176.776412,1.254178,26780.500000,12-13
547,5470,87cf57,7417.200628,2,212.000000,1,7430.876504,140.950000,7571.826504,13.675876,154.625876,1.097026,26780.500000,15 17
548,5480,87cf57,7429.338015,1,580.000000,1,7429.338015,386.480000,7815.818015,0.000000,386.480000,1.000000,36715.600000,29
549,5490,87cf57,7451.562822,1,420.000000,1,7457.548893,279.990000,7737.538893,5.986070,285.976070,1.021380,26599.050000,14
550,5500,87cf57,7471.823647,1,149.000000,1,7471.823647,88.510000,7560.333647,0.000000,88.510000,1.000000,8408.450000,7
551,5510,87cf57,7483.862314,1,420.000000,1,7483.862314,279.990000,7763.852314,0.000000,279.990000,1.000000,26599.050000,9
552,5520,87cf57,7497.572445,1,580.000000,1,7497.572445,386.480000,7884.052445,0.000000,386.480000,1.000000,36715.600000,0
553,5530,87cf57,7503.102739,16,71.000000,1,7567.301934,10.346000,7577.647934,64.199194,74.545194,7.205219,15725.920000,1-8 10-11 16 19-20 22 27 31
554,5540,87cf57,7522.649976,2,87.000000,1,7522.649976,26.481000,7549.130976,0.000000,26.481000,1.000000,5031.390000,1-2
555,5550,87cf57,7532.598015,4,77.000000,1,7532.598015,16.684000,7549.282015,0.000000,16.684000,1.000000,6339.920000,3-6
556,5560,87cf57,7553.836546,2,212.000000,1,7553.836546,140.950000,7694.786546,0.000000,140.950000,1.000000,26780.500000,21 26
557,5570,87cf57,7558.044934,1,70.000000,1,7558.044934,9.257000,7567.301934,0.000000,9.257000,1.000000,879.415000,1
558,5580,87cf57,7580.826755,2,87.000000,1,7580.826755,26.481000,7607.307755,0.000000,26.481000,1.000000,5031.390000,1-2
559,5590,87cf57,7596.767565,2,67.000000,1,7596.767565,6.609000,7603.376565,0.000000,6.609000,1.000000,1255.710000,3-4
560,5600,87cf57,7602.360485,4,64.000000,1,7602.360485,3.993000,7606.353485,0.000000,3.993000,1.000000,1517.340000,5-8
561,5610,87cf57,7619.189333,1,70.000000,1,7619.189333,9.257000,7628.446333,0.000000,9.257000,1.000000,879.415000,1
562,5620,87cf57,7627.322911,2,212.000000,1,7627.322911,140.950000,7768.272911,0.000000,140.950000,1.000000,26780.500000,2-3
563,5630,87cf57,7636.166397,4,228.000000,1,7636.166397,151.940000,7788.106397,0.000000,151.940000,1.000000,57737.200000,1 4-6
564,5640,87cf57,7646.396894,1,420.000000,1,7646.396894,279.990000,7926.386894,0.000000,279.990000,1.000000,26599.050000,7
565,5650,87cf57,7658.385230,4,436.000000,1,7658.385230,290.530000,7948.915230,0.000000,290.530000,1.000000,110401.400000,8 10-12
566,5660,87cf57,7662.810750,4,148.000000,1,7662.810750,87.690000,7750.500750,0.000000,87.690000,1.000000,33322.200000,13 15-17
567,5670,87cf57,7671.964672,2,67.000000,1,7671.964672,6.609000,7678.573672,0.000000,6.609000,1.000000,1255.710000,18-19
568,5680,87cf57,7683.646014,4,96.000000,1,7683.646014,35.932000,7719.578014,0.000000,35.932000,1.000000,13654.160000,18-20 22
569,5690,87cf57,7704.119346,4,436.000000,1,7704.119346,290.530000,7994.649346,0.000000,290.530000,1.000000,110401.400000,21 23-24 26
570,5700,87cf57,7710.233752,2,87.000000,1,7710.233752,26.481000,7736.714752,0.000000,26.481000,1.000000,5031.390000,27 31
571,5710,87cf57,7720.867373,1,149.000000,1,7720.867373,88.510000,7809.377373,0.000000,88.510000,1.000000,8408.450000,18
572,5720,87cf57,7732.539181,1,149.000000,1,7732.539181,88.510000,7821.049181,0.000000,88.510000,1.000000,8408.450000,19
573,5730,87cf57,7740.056788,2,87.000000,1,7740.056788,26.481000,7766.537788,0.000000,26.481000,1.000000,5031.390000,14 20
574,5740,87cf57,7760.473793,2,212.000000,1,7760.473793,140.950000,7901.423793,0.000000,140.950000,1.000000,26780.500000,13 15
575,5750,87cf57,7770.089937,2,87.000000,1,7770.089937,26.481000,7796.570937,0.000000,26.481000,1.000000,5031.390000,2-3
576,5760,87cf57,7776.361274,4,77.000000,1,7776.361274,16.684000,7793.045274,0.000000,16.684000,1.000000,6339.920000,9 14 16-17
577,5770,87cf57,7782.876280,8,109.000000,1,7788.106397,48.800000,7836.906397,5.230117,54.030117,1.107175,37088.000000,1 4-6 20 22 25 27
578,5780,87cf57,7807.760277,4,64.000000,1,7807.760277,3.993000,7811.753277,-0.000000,3.993000,1.000000,1517.340000,2-3 9 14
579,5790,87cf57,7817.760515,2,399.000000,1,7817.760515,265.800000,8083.560515,0.000000,265.800000,1.000000,50502.000000,2-3
580,5800,87cf57,7824.033529,4,77.000000,1,7824.033529,16.684000,7840.717529,0.000000,16.684000,1.000000,6339.920000,9 14 16-17
581,5810,87cf57,7830.282995,4,96.000000,1,7830.282995,35.932000,7866.214995,0.000000,35.932000,1.000000,13654.160000,18-19 29 31
582,5820,87cf57,7836.811736,2,123.000000,1,7836.906397,62.080000,7898.986397,0.094661,62.174661,1.001525,11795.200000,1 4
583,5830,87cf57,7855.417776,1,420.000000,1,7855.417776,279.990000,8135.407776,0.000000,279.990000,1.000000,26599.050000,5
584,5840,87cf57,7868.438470,1,149.000000,1,7868.438470,88.510000,7956.948470,0.000000,88.510000,1.000000,8408.450000,6
585,5850,87cf57,7873.572149,4,77.000000,1,7873.572149,16.684000,7890.256149,0.000000,16.684000,1.000000,6339.920000,9 14 16-17
586,5860,87cf57,7885.018410,2,891.000000,1,7885.018410,593.590000,8478.608410,0.000000,593.590000,1.000000,112782.100000,0 18
587,5870,87cf57,7902.563462,2,891.000000,1,7902.563462,593.590000,8496.153462,0.000000,593.590000,1.000000,112782.100000,1 4
588,5880,87cf57,7906.522061,2,87.000000,1,7906.522061,26.481000,7933.003061,0.000000,26.481000,1.000000,5031.390000,9 13
589,5890,87cf57,7919.583052,16,71.000000,1,7933.003061,10.346000,7943.349061,13.420008,23.766008,2.297120,15725.920000,7 9 13-17 19-20 22 25 27-31
590,5900,87cf57,7942.954697,4,148.000000,1,7943.349061,87.690000,8031.039061,0.394363,88.084363,1.004497,33322.200000,7 9 13-14
591,5910,87cf57,7948.741873,4,436.000000,1,7948.741873,290.530000,8239.271873,0.000000,290.530000,1.000000,110401.400000,15-17 19
592,5920,87cf57,7961.816547,2,123.000000,1,7961.816547,62.080000,8023.896547,0.000000,62.080000,1.000000,11795.200000,6 8
593,5930,87cf57,7967.986446,1,580.000000,1,7967.986446,386.480000,8354.466446,0.000000,386.480000,1.000000,36715.600000,10
594,5940,87cf57,7982.279308,2,87.000000,1,7982.279308,26.481000,8008.760308,0.000000,26.481000,1.000000,5031.390000,11-12
595,5950,87cf57,7996.852560,2,212.000000,1,7996.852560,140.950000,8137.802560,0.000000,140.950000,1.000000,26780.500000,20-21
596,5960,87cf57,8022.619630,8,70.000000,1,8022.619630,9.567000,8032.186630,0.000000,9.567000,1.000000,7270.920000,11-12 22-27
597,5970,87cf57,8024.961426,1,149.000000,1,8024.961426,88.510000,8113.471426,0.000000,88.510000,1.000000,8408.450000,6
598,5980,87cf57,8037.653009,4,148.000000,1,8037.653009,87.690000,8125.343009,0.000000,87.690000,1.000000,33322.200000,7-9 11
599,5990,87cf57,8048.099232,8,109.000000,1,8048.099232,48.800000,8096.899232,0.000000,48.800000,1.000000,37088.000000,12-14 22-26
600,6000,87cf57,8059.933328,1,420.000000,1,8059.933328,279.990000,8339.923328,0.000000,279.990000,1.000000,26599.050000,27
601,6010,87cf57,8065.632129,1,70.000000,1,8065.632129,9.257000,8074.889129,0.000000,9.257000,1.000000,879.415000,28
602,6020,87cf57,8074.417944,4,96.000000,1,8074.889129,35.932000,8110.821129,0.471185,36.403185,1.013113,13654.160000,28-31
603,6030,87cf57,8075.924244,4,148.000000,1,8096.899232,87.690000,8184.589232,20.974989,108.664989,1.239195,33322.200000,2-3 12-13
604,6040,87cf57,8087.462813,4,436.000000,1,8096.899232,290.530000,8387.429232,9.436419,299.966419,1.032480,110401.400000,14 22-24
605,6050,87cf57,8092.903697,4,436.000000,1,8110.821129,290.530000,8401.351129,17.917432,308.447432,1.061672,110401.400000,25-26 28-29
606,6060,87cf57,8110.882041,8,70.000000,1,8135.407776,9.567000,8144.974776,24.525735,34.092735,3.563576,7270.920000,5-9 11 30-31
607,6070,87cf57,8123.667749,2,67.000000,1,8123.667749,6.609000,8130.276749,0.000000,6.609000,1.000000,1255.710000,6 30
608,6080,87cf57,8135.604771,4,148.000000,1,8144.974776,87.690000,8232.664776,9.370005,97.060005,1.106854,33322.200000,5-8
609,6090,87cf57,8151.602119,4,436.000000,1,8151.602119,290.530000,8442.132119,0.000000,290.530000,1.000000,110401.400000,9 11 20-21
610,6100,87cf57,8163.257205,2,399.000000,1,8163.257205,265.800000,8429.057205,0.000000,265.800000,1.000000,50502.000000,30-31
611,6110,87cf57,8168.752791,8,269.000000,1,8232.664776,179.080000,8411.744776,63.911986,242.991986,1.356891,136100.800000,2-3 5-8 12-13
612,6120,87cf57,8179.349911,2,212.000000,1,8239.271873,140.950000,8380.221873,59.921961,200.871961,1.425129,26780.500000,15-16
613,6130,87cf57,8188.140393,8,269.000000,1,8411.744776,179.080000,8590.824776,223.604383,402.684383,2.248628,136100.800000,2-3 5-8 12-13
614,6140,87cf57,8196.287108,4,96.000000,1,8196.287108,35.932000,8232.219108,0.000000,35.932000,1.000000,13654.160000,2-3 12-13
615,6150,87cf57,8216.372397,1,149.000000,1,8239.271873,88.510000,8327.781873,22.899476,111.409476,1.258722,8408.450000,17
